full_name,bio,birth_year,death_year
Mathieu Bouvier|Lyons Mint,"master Trévoux before 1746, master Lyons 1749, active 1758, died before 1763|after 1779",1663      |1749      ,1763      |1809      
Guillaume Egée,"master 1716, died 1759",1659      ,1759      
Louis-Gaspard Thévenot,"born 1705, master 1735, recorded 1768",1705      ,1805      
Pierre Soulaine,"master 1718, died 1759",1659      ,1759      
Robert Mothé,master 1704,1704      ,1704      
Aymé (Edme) Joubert,"master 1703, died between 1741 and 1747",1641      ,1747      
Jean-Nicolas Boulanger,"master 1783, active 1806",1753      ,1836      
Jacques Charles Chambert,"master 1760, active 1788",1730      ,1818      
Jean-Louis La Cour,"master 1737, died 1768",1668      ,1768      
Jean-Baptiste Brissot (or Brisseau),"master at Bray 1744, master at Meaux 1745, died 1775",1675      ,1775      
Jacques Filassier,"master 1718, active 1730",1688      ,1760      
Guillaume Hamon,"master 1713, mark canceled 1753",1683      ,1783      
Anne Maillard,"widow of Guillaume Hamon, master 1753, mark canceled 1758",1723      ,1788      
E.G.D.,,,
Pierre Antoine Viaucourt,"master 1753, recorded 1789",1699      ,1799      
Jean-Charles Bataille,"master 1704, recorded 1715",1684      ,1745      
Jacques Hanappier,master 1730,1700      ,1760      
"A.L., France",,1750      ,1850      
M(?).B.,,,
Claude Laurent,"master 1724, died 1746",1646      ,1746      
Pierre Bernard,master 1728,1661      ,1761      
Antoine Bertrand,master 1759,1729      ,1789      
Jean-Joseph Giraud,"master 1707, retired 1751",1677      ,1781      
Marc-Antoine-Noel Leroy,"born 1738, master 1769, recorded 1793",1738      ,1838      
Pierre II Demange,"master 1723, active 1781",1693      ,1811      
Jérôme Rebillé,"1685–1740, master 1717",1685      ,1740      
I.B.,,,
Jean-Étienne Langlois,"master 1770, active 1793",1740      ,1823      
Jean-Henri Oertel,"master 1763, active 1782",1733      ,1812      
François Charles Gavet,"French, appointed as cutler to the king 1782, died 1840",1750      ,1840      
Mathieu Carrère,active 1799/1800–1817,1799      ,1800      
I.L.,,,
D.I.I.,,,
Jean-Baptiste I Buchet|Jacques Buchet,"master 1724, retired 1771|master before 1700, second mark registered 1709, mark canceled 1744",1694      |1670      ,1801      |1744      
Simon Le Bastier,"master 1699, recorded 1715",1669      ,1745      
Philippe-Jacques Langlois,"master 1708, active 1742",1678      ,1772      
Jacques Bernier,"master 1781, recorded 1793",1751      ,1823      
Honoré Burel,master 1748,1718      ,1778      
Paul Soulaine,"master 1720, died 1759",1659      ,1759      
Nicolas-Clément Valliêres,"master 1732, retired 1775, recorded 1781",1702      ,1811      
Paul Segay,"master at Libourne 1760, master at Bordeaux 1767, active 1781",1730      ,1811      
Étienne Barrau,"1737–1774, master probably 1761",1737      ,1774      
Pierre-Aymé Joubert,"master 1735, recorded 1759",1705      ,1789      
J.P.,,,
François Delapierre,"master 1758, recorded 1791",1728      ,1821      
Jean-Louis Bertrand,warden 1748,1718      ,1778      
Guillaume Ledoux,"master 1705, died 1751",1651      ,1751      
Thomas Germain,"1674–1748, master 1720",1674      ,1748      
Éloi Guérin,"ca. 1704–in or before 1765, master 1727, retired 1760",1704      ,1765      
Simon Bourguet,"ca.1705–1773, master 1740",1705      ,1773      
Nicolas-Antoine de Saint-Nicolas,"master 1714, recorded 1755, not recorded 1756",1684      ,1755      
Charles Donze,"master 1756, died 1777",1677      ,1777      
Jean Fauche,"ca. 1706–1762, master 1733",1706      ,1762      
"Jean Lacère (Lasserre), père","master 1701, died 1756",1656      ,1756      
Barthélemy Decourchelle,"master 1726, active 1761",1696      ,1791      
Daniel Govaers (or Gouers),"French, master 1717, active 1736",1681      ,1766      
Louis Charonnat,"French, master 1748, retired 1780",1748      ,1780      
Jean Moynat,"master 1745, died 1761",1661      ,1761      
Joseph Étienne Blerzy|Nicolas Soret,"French, active 1750–1806|Swiss, 1759–1830",1750      |1759      ,1806      |1830      
Dominique-François Poitreau|Joseph Vernet|French Painter,"apprenticed 1741, master 1757, retired 1781|French, Avignon 1714–1789 Paris",1711      |1714      ,1811      |1789      
Adrien Jean Maximilien Vachette,"French, Cauffry 1753–1839 Paris",1753      ,1839      
Thomas-Louis Lévesque,"master 1720, retired 1748/9",1720      ,1748      
Jacques-François Varin (or Warin)|Jacques-Félix Viénot,"master 1758, active 1790|master 1785, active 1806",1758      |1785      ,1790      |1806      
Jacques-François Varin (or Warin),"master 1758, active 1790",1758      ,1790      
Joseph Étienne Blerzy|Jean-Baptiste Isabey,"French, active 1750–1806|French, Nancy 1767–1855 Paris",1750      |1767      ,1806      |1855      
Noel-Charles Laget,master 1728; active 1759,1698      ,1789      
Claude Perron,"master 1750, died in or before 1777",1677      ,1777      
Claude Héricourt,"apprenticed 1745, master 1763, active 1785",1715      ,1815      
Pierre Bidault,"master 1759, active 1781",1729      ,1811      
Joseph Étienne Blerzy|French Painter,"French, active 1750–1806",1750      ,1806      
Charles Ouizille,"born 1745, apprenticed 1760, master 1771, active 1809",1745      ,1845      
Louis Michelin,"apprenticed 1736, master 1751, active 1781",1706      ,1811      
"D.M.C., Switzerland",,1750      ,1800      
Claude-François Thierry,"apprenticed 1761, master 1775, active 1793",1761      ,1775      
Catherine Kedjeström,"Swedish, active 1762–73",1762      ,1773      
Jean Formey|Jean Frémin,"master 1754, active 1791|French, active 1738–83, died 1786",1724      |1738      ,1821      |1786      
Pierre Blanchard,,1725      ,1825      
Philippe-Emanuel Garbe,"apprenticed 1737, master 1748, active 1793",1707      ,1823      
Louis Ray,"born 1743, master 1772, active 1786",1743      ,1843      
"F. M., Switzerland",,,
"J. P. M., Paris, France",,,
Pierre-Nicolas Pleyard,"apprenticed 1743, master 1759, active 1793",1713      ,1823      
Pierre François Drais|Jacques Joseph de Gault ,"French, 1726–ca. 1788|French, 1738–after 1812",1726      |1738      ,1793      |1812      
François-Nicolas Chevance,"apprenticed 1766, master 1780, active 1793",1766      ,1780      
Barthélemy Cabaille,master 1775; active 1791,1775      ,1791      
Jean Gavet,"cutler to the King 1757, master goldsmith 1769, recorded 1781",1727      ,1811      
Jacques Brillant (or Briant),master 1722; died 1746,1646      ,1746      
N.F.D.,,1750      ,1850      
Joachim-Frédéric Kirstein I|Johann Friedrich Krug,master in 1729,1729      |1700      ,1729      |1800      
Jean-Baptiste I Tilliard,"French, 1686–1766",1686      ,1766      
Martin,,1725      ,1825      
Claude Desbatisse,"French, died 1761",1661      ,1761      
Peter Vischer the Younger,"German, Nuremberg 1487–1528 Nuremberg",1487      ,1528      
David Willaume II,"British, 1693–1761",1693      ,1761      
William Gilchrist,"Scottish, active 1736",1736      ,1736      
Simon Pantin I,"British, ca. 1672–1728",1672      ,1728      
Thomas Farrer,entered 1720,1720      ,1720      
John Parker|Edward Wakelin,"British, active 1759–77|British, active before 1748, died 1784",1759      |1684      ,1777      |1784      
Seth Lofthouse,"entered 1697, last mention 1716",1697      ,1716      
Émile Samson,1837–1913,1837      ,1913      
Jean-François Leleu|Sèvres Manufactory|Jean-Jacques Pierre the Younger|Guillaume Noël|Drand|Jacques Fontaine,"1729–1807, master 1764|French, 1740–present|French, active 1763–1800|French, active 1755–1807|French, born 1735",1729      |1740      |1763      |1755      |1700      |1735      ,1807      |9999      |1800      |1807      |1850      |1835      
Pierre Antoine Foullet,master 1765,1765      ,1765      
Ludwig Schneider,1684–1729,1684      ,1729      
C. C.,,,
Marco Guidizani,"Italian, active 1454–62",1454      ,1462      
Maffeo Olivieri,1484–1543/44,1484      ,1544      
Francesco da Sangallo,"Italian, 1494–1576",1494      ,1576      
Andrea di Nicolò da Viterbo,active 1464–75,1464      ,1475      
Caradosso (Cristoforo Caradosso Foppa),before 1475–1526/7,1470      ,1527      
John Scofield,active 1776–96,1776      ,1796      
Anthelme François Lagrenée,"French, Paris 1774–1832 Paris",1774      ,1832      
Harrachsche Hütte,,,
Robert Bateman Wray,"British, Salisbury 1715–1779",1715      ,1779      
Isaac Gosset,"British, St. Helier, Jersey 1713–1799 London",1713      ,1799      
T. R. Poole,"active 1799, died ca. 1821",1721      ,1821      
Catherine Andras,"born Bristol, England 1775, working 1855",1775      ,1875      
John Henderson,died 1829,1729      ,1829      
Herman Verner,active 1784–1805,1784      ,1805      
Vienna|Du Paquier period|Johann Friedrich Eberlein,"1718–1744|German, 1695–1749",1718      |1695      ,1744      |1749      
Moritz Michael Daffinger|Imperial Porcelain Manufactory |Charles de Mechel|Carle (Charles André) Vanloo,"Austrian, Vienna 1790–1849 Vienna|Vienna, 1744–1864|French, Nice 1705–1765 Paris",1790      |1744      |1700      |1705      ,1849      |1864      |1825      |1765      
Imperial Porcelain Manufactory |Wenzeslaus Chudy,"Vienna, 1744–1864|active 1758",1744      |1728      ,1864      |1788      
Ignaz Bottengruber|Meissen Manufactory|Böttger Period,"active ca. 1720–ca. 1730, Breslau, ca. 1728–30|German, 1710–present|1713–1720",1720      |1710      |1682      ,1730      |9999      |1719      
Ignaz Bottengruber|Vienna|Du Paquier period,"active ca. 1720–ca. 1730, Breslau, ca. 1728–30|1718–1744",1720      |1718      ,1730      |1744      
"Ignaz Preissler|Cornelis Galle I|Jan van der Straet, called Stradanus|Vienna|Du Paquier period","1676–1753|Netherlandish, Antwerp 1576–1650 Antwerp|Netherlandish, Bruges 1523–1605 Florence|1718–1744",1676      |1576      |1523      |1718      ,1753      |1650      |1605      |1744      
Böttger Period|Ignaz Preissler|Meissen Manufactory,"1713–1720|1676–1753|German, 1710–present",1682      |1676      |1710      ,1719      |1753      |9999      
Ignaz Preissler|Meissen Manufactory,"1676–1753|German, 1710–present",1676      |1710      ,1753      |9999      
Ignaz Preissler|Meissen Manufactory|Gabriel Perelle,"1676–1753|German, 1710–present|1603–1677",1676      |1710      |1603      ,1753      |9999      |1677      
Louis-Antoine Fournier|Royal Porcelain Manufactory,"ca. 1720–1786|Danish, 1775–present",1715      |1775      ,1786      |9999      
Arij de Milde,,,
Rochus Jacobsz Hoppesteyn|The Young Moor's Head Factory (Het Oude Moriaenshooft),1761–1769,1625      |1761      ,1725      |1769      
Frederick van Frijtom,ca. 1632–1702,1632      ,1702      
Neale & Co.,,,
William Littler,"British, 1729–1784",1729      ,1784      
Vauxhall,"British, ca. 1753–ca. 1763",1748      ,1768      
Worcester|Dr. Wall Period,"British, established 1751",1751      ,9999      
Manufacture Royale|André Philippe,,,
Fauchier Factory,,,
Veuve Perrin Factory|Pierret Candelot,,1700      ,1800      
Gaspard Robert factory,"French, established Marseilles, 1759–93",1759      ,1793      
Saint-Jean-du-Désert|Bernard Salomon,"French, ca. 1508–ca. 1561",1508      ,1561      
Saint-Jean-du-Désert,,,
Pont-aux-Choux,,,
Salvator Rosa,"Italian, Arenella (Naples) 1615–1673 Rome",1615      ,1673      
Charles Loyal,,,
Paul-Louis Cyfflé|Edme Bouchardon,"French, Bruges 1724–1806 Brussels|French, Chaumont 1698–1762 Paris",1724      |1698      ,1806      |1762      
Jean Antoine Fraisse|Chantilly,"French, active ca. 1680–1739|French",1680      ,1739      
Sèvres Manufactory|Jean Bouchet|Mutel,"French, 1740–present|active 1757–93|active 1754–59, 1765–67, 1771–74",1740      |1757      |1754      ,9999      |1793      |1774      
Sèvres Manufactory|Pierre-Joseph Rosset,"French, 1740–present|French, active 1753–99",1740      |1753      ,9999      |1799      
Sèvres Manufactory|Jean-Baptiste Noualhier,"French, 1740–present|French, active 1753–55, 1757–66",1740      |1753      ,9999      |1766      
François Boucher|Vincennes Manufactory|Pierre Blondeau,"French, Paris 1703–1770 Paris|French, ca. 1740–1756",1703      |1740      |1700      ,1770      |1756      |1800      
Pierre Blondeau|François Boucher|Vincennes Manufactory,"French, Paris 1703–1770 Paris|French, ca. 1740–1756",1700      |1703      |1740      ,1800      |1770      |1756      
Vincennes Manufactory|Louis-Jean Thévenet (père),"French, ca. 1740–1756|French, 1707–after 1778, active 1741–78",1740      |1707      ,1756      |1783      
Vincennes Manufactory|André Vincent Vieillard,"French, ca. 1740–1756|French, working 1752–90",1740      |1752      ,1756      |1790      
Vincennes Manufactory|Jean-Claude Duplessis|Charles Nicolas Dodin,"French, ca. 1740–1756|French, ca. 1695–1774, active 1748–74|French, Versailles 1734–1803 Sèvres",1740      |1695      |1734      ,1756      |1774      |1803      
Rouen,,,
Ansbach Pottery and Porcelain Factory|Joachim Leonhard Wolff,German|1700–1800,1700      ,1800      
Ansbach Pottery and Porcelain Factory|Adam Friedrich von Löwenfinck,"German|German, 1714–1754",1714      ,1754      
Bartholomäus Seuter|Andreas Ropenack,"Augsburg, died 1754|German, master 1695–97, working 1722",1654      ,1754      
Florsheim Factory,,,
Johann Ludwig Faber,active 1678–97,1648      ,1727      
Abraham Helmhack,1654–1724,1654      ,1724      
Adam Ludwig|Höchst Manufactory,"German, 1746–1796",1700      |1746      ,1800      |1796      
Paul Hannong|Christian Wilhelm von Löwenfinck,1755–1759,1755      |1700      ,1759      |1850      
Georg Friedrich Grebner,"German, active ca. 1717–41",1717      ,1741      
Johann Heel,"1637–1709, master 1668",1637      ,1709      
Paul Preuning,active ca. 1550,1520      ,1580      
Wolf Rössler,1650–1717,1650      ,1717      
Johann Schaper,1621–1670,1621      ,1670      
"Royal Porcelain Manufactory, Berlin|Wegely period","German, founded 1763|1751–57",1763      |1751      ,9999      |1757      
Simon Feilner|Fürstenberg Porcelain Manufactory,"German, 1726–1798|German, founded 1747",1726      |1747      ,1798      |9999      
Fürstenberg Porcelain Manufactory|Simon Feilner,"German, founded 1747|German, 1726–1798",1747      |1726      ,9999      |1798      
Höchst Manufactory|Johann Christoph Ludwig von Lücke|Johann Jacob Wolrab,"German, 1746–1796|German, Dresden 1703–1780 Gdansk (Danzig)",1746      |1703      |1700      ,1796      |1780      |1800      
Höchst Manufactory|Johann Friedrich Eberlein|Edme Bouchardon,"German, 1746–1796|German, 1695–1749|French, Chaumont 1698–1762 Paris",1746      |1695      |1698      ,1796      |1749      |1762      
Kloster-Veilsdorf Porcelain Manufactory|Wenzel Neu|Johann Balthasar Probst|Johan Jacob Schübler,"German, 1760–present|German, ca. 1708–1774|German, 1673–1750|died 1741",1760      |1708      |1673      |1641      ,9999      |1774      |1750      |1741      
Kloster-Veilsdorf Porcelain Manufactory|Friedrich Wilhelm Eugen Döll,"German, 1760–present|German, 1750–1816",1760      |1750      ,9999      |1816      
Ludwigsburg Porcelain Manufactory|Johann Jakob Louis,"German, 1758–1824|German, 1703–1772",1758      |1703      ,1824      |1772      
Ludwigsburg Porcelain Manufactory|Johann Christian Wilhelm Beyer,"German, 1758–1824|German, 1725–1806",1758      |1725      ,1824      |1806      
Ludwigsburg Porcelain Manufactory|Joseph Nees,"German, 1758–1824|active 1758–73",1758      |1758      ,1824      |1773      
Johann Gottlieb Kirchner|Meissen Manufactory,"German, Merseburg 1706–after 1738 Berlin, active at Meissen 1727–28 and 1731–33|German, 1710–present",1706      |1710      ,1738      |9999      
Abraham Seuter,Augsburg,,
Hans Gottlieb von Bressler|Meissen Manufactory,"Breslau|German, 1710–present",1710      ,9999      
Abraham Seuter|Meissen Manufactory,"Augsburg|German, 1710–present",1710      ,9999      
Franz Anton Bustelli|Nymphenburg Porcelain Manufactory|Georg Friedrich Schmidt|Nicolas Lancret,"Swiss, Locarno ca. 1720–1763 Munich|German, Schonerlinde 1712–1775 Berlin|French, Paris 1690–1743 Paris",1720      |1712      |1690      ,1763      |1775      |1743      
Karl Gottlieb von Lück|Frankenthal Porcelain Manufactory|Karl Theodor period,active 1760–75|German|1762–1800,1760      |1762      ,1775      |1800      
Fulda Pottery and Porcelain Manufactory|François Boucher,"German, 1764–1789|French, Paris 1703–1770 Paris",1764      |1703      ,1789      |1770      
Kelsterbach Pottery and Porcelain Manufactory|Carl Vogelmann,"German, active Kelsterbach, 1764–66",1764      ,1766      
Pfalz-Zweibrücken Porcelain Manufactory|Laurentius Russinger,"German, founded 1767|ca. 1740–ca. 1810, active Höchst 1753–67, active Pfalz–Zweibrücken 1767–69",1767      |1735      ,9999      |1815      
Felice Clerici|Pasquale Rubati,"Italian, active Milan, 1745–88",1745      |1700      ,1788      |1800      
Giuseppe Gricci|Capodimonte,"Italian, ca. 1700–1770|Italian",1695      ,1775      
Giuseppe Gricci|Real Fabrica de Buen Retiro,"Italian, ca. 1700–1770|Spanish",1695      ,1775      
Capodimonte|Giovanni Caselli,Italian|1698–1752,1698      ,1752      
Capodimonte,Italian,,
Belvedere Factory,,,
Yusupoff Factory,"Russian, 1814–1831",1814      ,1831      
Johann Joachim Kändler|Meissen Manufactory,"German, Fischbach 1706–1775 Meissen|German, 1710–present",1706      |1710      ,1775      |9999      
Meissen Manufactory|Franz Ferdinand Mayer|Johann Sadeler I|Christoph Schwarz,"German, 1710–present|Netherlandish, Brussels 1550–1600/1601 Venice|German, Munich ca. 1548–1592 Munich",1710      |1700      |1550      |1548      ,9999      |1800      |1601      |1592      
Meissen Manufactory|Franz Ferdinand Mayer,"German, 1710–present",1710      |1700      ,9999      |1800      
Bakhméteff Glassworks,est. 1763,1763      ,1763      
James Giles|Bow Porcelain Factory,"British, 1718–1780|British, 1744–1776",1718      |1744      ,1780      |1776      
Maison Pernon,,,
Bernard Picart,"French, Paris 1673–1733 Amsterdam",1673      ,1733      
Piercy Brett,,1700      ,1800      
James Giles,"British, 1718–1780",1718      ,1780      
Thomas Stothard,"British, London 1755–1834 London",1755      ,1834      
Andrea Spinelli,1508–1572,1508      ,1572      
Coalport|Thomas Baxter,British,1775      ,1825      
Franz Fallenter,active 1612–16,1562      ,1666      
Vincennes Manufactory|André-Vincent Vielliard,"French, ca. 1740–1756|French, 1717–1790, active 1752–90",1740      |1717      ,1756      |1790      
Frankenthal Porcelain Manufactory|Franz Konrad Linck|Karl Theodor period,"German|1730–1793, active 1762–66|1762–1800",1730      |1762      ,1793      |1800      
George Graham|William Sherwood Sr.,"British, 1673–1751|British, ca. 1672–1740",1673      |1667      ,1751      |1740      
Crépy-en-Valois,,,
Johann Justus Schacht,,1675      ,1775      
Rosa Bonheur,"French, Bordeaux 1822–1899 Thomery",1822      ,1899      
Isidore Bonheur,"French, Bordeaux, 1827–1901",1827      ,1901      
Cosimo Fanzago,"Italian, born Lombard, active chiefly in Naples, 1591–1678",1591      ,1678      
Joshua Morris|Andien de Clermont,"active 1700–1728|French, active 1717–83",1700      |1717      ,1728      |1783      
"Firm of Jaquet-Droz & Leschot, London and Geneva",1752–1791,1752      ,1791      
Hans Iakob Wirth,,1550      ,1650      
John Flaxman,"British, York 1755–1826 London",1755      ,1826      
Fabbrica C.V.,,,
Max Esser,"German, Barth 1885–1945 Berlin",1885      ,1945      
Charles-Albert Despiau,"French, Mont-de-Marsan 1874–1946 Paris",1874      ,1946      
Aristide Maillol,"French, Banyuls-sur-Mer 1861–1944 Perpignan",1861      ,1944      
John Vanderbank the Elder|Great Wardrobe|Unknown,"Flemish, 1683–1717|Great Queen Street, Saint Giles-in-the-Fields, London",1683      ,1717      
Giuliano Finelli,"Italian, Carrara 1601–1653 Rome",1601      ,1653      
Claude Chevigny,master 1768–88,1768      ,1788      
"Manufacture Nationale des Gobelins|Jean Jans the Younger|Giulio Romano|Antoine Coypel|René Antoine Houasse|Louis XIV, King of France","French, established 1662|French, 1644–1723|Italian, Rome 1499?–1546 Mantua|French, Paris 1661–1722 Paris|French, Paris 1645–1710 Paris|French, Saint-Germain-en-Laye 1638–1715 Versailles",1662      |1644      |1499      |1661      |1645      |1638      ,1799      |1723      |1546      |1722      |1710      |1715      
"Manufacture Nationale des Gobelins|Charles François Poerson|Jean Jans the Younger|Antoine Coypel|Giulio Romano|Louis XIV, King of France","French, established 1662|1653–1725|French, 1644–1723|French, Paris 1661–1722 Paris|Italian, Rome 1499?–1546 Mantua|French, Saint-Germain-en-Laye 1638–1715 Versailles",1662      |1653      |1644      |1661      |1499      |1638      ,1799      |1725      |1723      |1722      |1546      |1715      
"Manufacture Nationale des Gobelins|Jean Le Febvre the Elder|Pierre Monier|Antoine Coypel|Giulio Romano|Louis XIV, King of France","French, established 1662|active 1662–1700|French, Blois 1641–1703 Paris|French, Paris 1661–1722 Paris|Italian, Rome 1499?–1546 Mantua|French, Saint-Germain-en-Laye 1638–1715 Versailles",1662      |1662      |1641      |1661      |1499      |1638      ,1799      |1700      |1703      |1722      |1546      |1715      
Claude Beaulat,probably working 1613–37,1613      ,1637      
Jean Le Clerc|Jean Cousin the Younger|Bernard Palissy,"French, Nancy 1587–1632/33 Nancy|French, Sens ca. 1522–1594 Paris|French, Agen, Lot-et-Garonne 1510–1590 Paris",1587      |1522      |1510      ,1632      |1594      |1590      
Guillaume Dupré|Claude Bertélemy,"French, 1579–1640|French, 1525–1626",1579      |1525      ,1640      |1626      
Bernard Palissy|Maerten de Vos|Philips Galle,"French, Agen, Lot-et-Garonne 1510–1590 Paris|Netherlandish, Antwerp 1532–1603 Antwerp|Netherlandish, Haarlem 1537–1612 Antwerp",1510      |1532      |1537      ,1590      |1603      |1612      
Barthélémy de Blénod,"French, active Avon, early 17th century",1800      ,1900      
René Boyvin|Bernard Palissy|Pierre Milan|Rosso Fiorentino,"French, Angers ca. 1525–ca. 1625 Angers (?)|French, Agen, Lot-et-Garonne 1510–1590 Paris|French, active 1537–40|Italian, Florence 1494–1540 Fontainebleau",1525      |1510      |1537      |1494      ,1625      |1590      |1540      |1540      
Eleucadio Solombrino,,1500      ,1600      
Francesco Grue,"Italian, active Castelli, 1618–1673",1618      ,1673      
Cipriano Piccolpasso,"Italian, active mid-16th century",1530      ,1565      
"the ""Milan Marsyas"" Painter","Italian (Urbino), active first half of the 16th century",1500      ,1550      
Giulio Romano|Raphael (Raffaello Sanzio or Santi)|Marcantonio Raimondi,"Italian, Rome 1499?–1546 Mantua|Italian, Urbino 1483–1520 Rome|Italian, Argini (?) ca. 1480–before 1534 Bologna (?)",1499      |1483      |1475      ,1546      |1520      |1534      
Enea Vico|Battista Franco,"Italian, Parma 1523–1567 Ferrara|Italian, Venice ca. 1510–1561 Venice",1523      |1510      ,1567      |1561      
Meissen Manufactory|Canon Otto Ernst von dem Busch,"German, 1710–present|German (Hildesheim), 1704–1779",1710      |1704      ,9999      |1779      
Meissen Manufactory|Charles Nicolas Cochin I|Antoine Watteau|Gottlob Siegmund Birckner,"German, 1710–present|French, Paris 1688–1754 Paris|French, Valenciennes 1684–1721 Nogent-sur-Marne|ca. 1721–1771",1710      |1688      |1684      |1721      ,9999      |1754      |1721      |1771      
Polly,"French, active ca. 1800",1795      ,1805      
Edme Bouchardon|Mennecy,"French, Chaumont 1698–1762 Paris",1698      ,1762      
Sèvres Manufactory|Louis-Antoine Le Grand,"French, 1740–present|French, active 1776–1824",1740      |1776      ,9999      |1824      
Charles Nicolas Dodin|Sèvres Manufactory,"French, Versailles 1734–1803 Sèvres|French, 1740–present",1734      |1740      ,1803      |9999      
Sèvres Manufactory|François Boucher|Étienne-Maurice Falconet,"French, 1740–present|French, Paris 1703–1770 Paris|French, Paris 1716–1791 Paris",1740      |1703      |1716      ,9999      |1770      |1791      
Vincennes Manufactory|Meissen Manufactory,"French, ca. 1740–1756|German, 1710–present",1740      |1710      ,1756      |9999      
Vincennes Manufactory|François Boucher,"French, ca. 1740–1756|French, Paris 1703–1770 Paris",1740      |1703      ,1756      |1770      
Fehr,,1650      ,1750      
Adam Friedrich von Löwenfinck|Johann Philip Dannhofer,"German, 1714–1754|1712–1790",1714      |1712      ,1754      |1790      
Abraham Leihamer,1745–1774,1745      ,1774      
Lorenz Speckner,1598–after 1669,1598      ,1669      
Abraham Helmhack|Wolf Rössler,1654–1724|1650–1717,1654      |1650      ,1724      |1717      
Eigelstein,,1500      ,1600      
Maximinen Strasse,,1500      ,1600      
Johannes Vogel,,1625      ,1725      
Engel Kran|Conrad Golzius,,1525      |1525      ,1625      |1625      
Hans Glier,active late 16th–early 17th century,1550      ,1650      
Anno Knuetgen,died after 1590,1490      ,1590      
Peter Löwenick,active ca. 1830,1825      ,1835      
Benjamin Thomae|Meissen Manufactory|Böttger Period,"1682–1751|German, 1710–present|1713–1720",1682      |1710      |1682      ,1751      |9999      |1719      
Johann Gregor Höroldt|Meissen Manufactory,"1696–1775|German, 1710–present",1696      |1710      ,1775      |9999      
Johann Philip Dannhofer|Meissen Manufactory,"1712–1790|German, 1710–present",1712      |1710      ,1790      |9999      
Johann Karl Wendelin Anreiter von Zirnfeld|Vienna|Du Paquier period,"1702–1747, active 1724/5–46/7|1718–1744",1702      |1718      ,1747      |1744      
Roos Factory,,0         ,0         
Peter Carl Fabergé,1846–1920,1846      ,1920      
Pierre Malmouche,"French, active Le Mans, 1747–64",1747      ,1764      
Charles-Albert Despiau|C. Valsuani,"French, Mont-de-Marsan 1874–1946 Paris",1874      ,1946      
Aristide Maillol|Alexis Rudier,"French, Banyuls-sur-Mer 1861–1944 Perpignan|French",1861      ,1944      
Fra Domenico Portigiani|Giambologna,"Netherlandish, Douai 1529–1608 Florence",1550      |1529      ,1650      |1608      
Antico (Pier Jacopo Alari Bonacolsi),"Italian, Mantua ca. 1460–1528 Gazzuolo",1460      ,1528      
Robert Adam,"British, Kirkcaldy, Scotland 1728–1792 London",1728      ,1792      
Antoine Denis Chaudet,"French, Paris 1763–1810 Paris",1763      ,1810      
Johann Martin Heinrici|Meissen Manufactory,"active 1741–57, 1763–86|German, 1710–present",1711      |1710      ,1786      |9999      
Giuseppe Gricci|Giovanni Caselli|Capodimonte|Francesco Pignataro,"Italian, ca. 1700–1770|1698–1752|Italian",1695      |1698      ,1775      |1752      
Sèvres Manufactory|Jacques-Nicolas Sisson (or Sinsson)|Étienne Charles Le Guay,"French, 1740–present|active 1795–1845|French, 1762–1846",1740      |1795      |1762      ,9999      |1845      |1846      
Hans Knebel,"master 1568, died 1597",1497      ,1597      
Thomas Sadler,active 1701–20,1701      ,1720      
Joseph Bramah,"British, Stainborough Lane Farm 1749–1814 Pimlico",1749      ,1814      
Reus,,1550      ,1700      
John Best,before 1752,1652      ,1752      
I.M.P.,,,
Rafal Amezúa,,1725      ,1825      
John Michael Rysbrack,"Flemish, Antwerp 1694–1770 London",1694      ,1770      
Francisco Gonzales,,1600      ,1700      
Jean Le Pautre,"French, Paris 1618–1682 Paris",1618      ,1682      
Giovanni Piscina|Melchiorre Cafà,"Maltese, 1638–1667",1638      ,1667      
Lane Delph,,1775      ,1875      
Marmé,,1700      ,1800      
C. Norman,,1725      ,1825      
I. H. Becker,,1725      ,1825      
John Wilkes,,1600      ,1700      
André Omereler,,1500      ,1600      
Gabriel de la Vega,,1675      ,1775      
Thomas Whitty|Axminster,"British, 20th century",1725      |1900      ,1825      |1999      
John Spackman,active 1680–88 or later,1680      ,1688      
Pierre Platel,"1664–1719, active England 1699–1719",1699      ,1719      
Paul Hanet,"born 1677, recorded until 1733",1677      ,1733      
George Lambe,,1675      ,1775      
William Darker|Josiah Daniel,"active 1718–33|British, active 1712",1718      |1712      ,1733      |1712      
Andrew Archer,active 1699–1725,1699      ,1725      
Jacopo de Ferrara,,1550      ,1650      
Charles Overing,active after 1692,1662      ,1722      
"R. M., London",ca. 1651–1662,1651      ,1662      
André Charles Boulle|Jacques III Thuret|Jean Berain|Isaac II Thuret,"French, Paris 1642–1732 Paris|1669–1738|French, Saint-Mihiel 1640–1711 Paris|1630–1706",1642      |1669      |1640      |1630      ,1732      |1738      |1711      |1706      
Jacopo [Giacomo] Barozzi da Vignola|Guglielmo della Porta|Giovanni Mynardo (Jean Ménard),"Italian, Vignola 1507–1573 Rome|Italian, Porlezza, near Lake Lugano ca. 1500–1577 Rome|French, active Italy, 1525–1582",1507      |1500      |1525      ,1573      |1577      |1582      
Marc Bazille,"1706–1777, master 1732",1706      ,1777      
Gilles-Claude Gouel,"master 1727, died 1769",1669      ,1769      
François II Lacassaigne|Toulouse Mint,"born 1706, master 1733, recorded 1773",1706      ,1803      
